date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2026-02-26,132.92,133.98,132.16,133.07,1036807,HBL,Habib Bank Limited,0.04680616740088106,0.14095858698448072,0.24190387307512817,122.878,111.70149999999998,110.4438,0.019136914624923985,0.022095720805125237,12855494.0,0.08065088747270233,0.19130002730320286,86.17647055597672,127.09320696049971,96.30979303950025,0.2755863969662348,1,0.06796139033554438,0,2.342,-0.967,0,0,1.0,Medium
2026-02-27,124.84,127.07,123.66,125.37,3740940,HBL,Habib Bank Limited,-0.05786428195686477,0.012109469605231293,0.1522977941176471,125.21199999999999,112.55250000000001,110.70379999999999,0.039093320286899165,0.02691804986756586,12674795.9,0.295147947905023,0.11388018924400714,71.60630968668102,129.00919516608587,96.09580483391414,0.2924270036816534,1,0.044649086883276734,0,-2.879,-0.748,0,0,1.0,Medium
2025-04-09,97.73,99.22,95.59,97.41,9455201,HUBC,Hub Power Company,0.04696904557179704,0.13531468531468538,0.09547908232118751,90.13999999999999,90.482,94.1916,0.030494275280600086,0.024056117032663745,4509602.0,2.096681924480253,0.0765677151248141,61.49584484127654,98.13775559198504,82.82624440801496,0.16922162622179948,1,0.03906259256648159,0,2.381,1.328,0,0,1.0,Medium
2025-04-10,101.38,103.16,99.05,101.11,20547712,HUBC,Hub Power Company,0.03798377989939428,0.12707613421023312,0.1716106604866745,93.414,90.738,94.2766,0.02477252529786264,0.02541176685660443,6420465.5,3.200346143126226,0.11430712600989323,66.23872307677507,99.4401584739226,82.0358415260774,0.19180846996466067,1,0.06029434780947651,0,1.935,2.69,0,0,1.0,Medium
2025-04-11,94.96,96.82,93.4,95.11,1403253,HUBC,Hub Power Company,-0.059341311442982936,0.022248495270851265,0.11019026497023465,95.276,90.72099999999999,94.2264,0.039098132462314146,0.028952896048997197,6532495.9,0.2148111566361641,0.048379096349815714,60.107052870229886,99.38564783503996,82.05635216496002,0.19101746750905443,1,0.008881023820891398,0,-2.897,-0.995,0,0,1.0,Medium
2025-04-14,89.13,90.19,88.86,89.52,445147,HUBC,Hub Power Company,-0.0587740510987278,-0.08099784416384359,0.056407835732829925,95.238,90.4035,94.0704,0.04775964421116423,0.03178091859254828,6259228.9,0.07111850470910241,-0.009772851714703802,52.95423021521888,98.7325949151311,82.07440508486889,0.1842648772456592,1,0.026633359036676407,0,-2.868,-1.173,0,0,1.0,Medium
2025-04-15,84.97,85.56,84.41,84.99,1852093,HUBC,Hub Power Company,-0.05060321715817695,-0.1594303234101474,-0.009440559440559437,93.628,89.9285,93.8144,0.052662050864053664,0.03345514136845915,6134839.0,0.3018975722101264,-0.0549158498134083,44.684684668582086,98.359266400824,81.497733599176,0.18749932225557522,1,0.08912645763244609,0,-2.463,-0.888,0,0,1.0,Medium
2025-04-16,83.63,85.07,82.44,83.75,4360099,HUBC,Hub Power Company,-0.01458995175903044,-0.11944064767111762,-0.06643629472745505,90.896,89.5895,93.53119999999998,0.048717488995273006,0.03239906985180938,6538720.5,0.6668122609002785,-0.06518062942571194,44.44444442851454,98.45259076421632,80.72640923578368,0.197860034136085,1,0.01684459713756825,0,-0.675,-0.437,0,0,1.0,Medium
2025-07-29,76.14,76.99,75.21,76.1,1361641,HUBC,Hub Power Company,-0.02822117226407872,-0.06728765780120127,-0.09393975473270633,80.048,83.849,86.00740000000002,0.014052860303542775,0.014021278081898686,1283365.4,1.0609924500068328,-0.09241612899268438,6.583072093090692,89.50514300422186,78.19285699577814,0.1349125929743802,1,0.0017477712655494804,0,-1.352,0.049,0,0,1.0,Medium
2025-08-01,72.64,74.3,71.15,72.73,1373916,HUBC,Hub Power Company,-0.022708949207202345,-0.044283837056504516,-0.12447333574094122,75.596,82.2695,85.3366,0.013814352518814469,0.014370601945404762,1232870.2,1.1144044198651237,-0.11595427223799872,7.945205471833418,91.00996241098782,73.52903758901216,0.21248366431986557,1,0.015600686198506963,0,-1.078,0.115,0,0,1.0,Medium
2025-09-02,69.03,70.37,67.37,68.87,4742742,HUBC,Hub Power Company,-0.013606416499570173,-0.018386545039908664,-0.01824661439771924,70.144,72.8255,78.68339999999999,0.01457607205893764,0.015115506557197964,1207526.5,3.9276504490791684,-0.05431476611826469,24.71190778835046,78.51248042161048,67.13851957838953,0.15618101960253977,0,-0.051096091610674854,1,-0.626,3.588,0,0,1.0,Medium
2025-11-11,82.13,83.15,81.22,82.19,6079778,HUBC,Hub Power Company,0.03775252525252526,0.11413853870136914,0.19271513568422582,76.14399999999999,70.761,70.637,0.0287504091121966,0.021885722426025076,5233020.1,1.1618105575401858,0.16151552408584513,83.69510342394085,78.59639580164338,62.9256041983566,0.22146085559934595,1,0.11377061625732421,0,1.924,0.174,0,0,1.0,Medium
2025-11-12,77.54,78.5,76.77,77.64,776761,HUBC,Hub Power Company,-0.05535953278987704,0.04453114489438992,0.11760472146250178,77.426,71.2445,70.82400000000001,0.042157780019820734,0.025668788629215497,5219948.1,0.14880626878263406,0.08976833299286582,67.2006744965932,79.53494211886833,62.954057881131675,0.23273213002412707,1,0.07004665650056074,0,-2.699,-1.077,0,0,1.0,Medium
2025-11-13,73.55,74.13,73.21,73.67,3904470,HUBC,Hub Power Company,-0.051133436373003605,-0.06982323232323229,0.08195035981788812,77.40599999999999,71.5395,70.9434,0.04794610308079699,0.028729031144608057,5524709.8,0.7067285235506848,0.029780750494065752,56.41691391729093,79.72864165542532,63.350358344574694,0.22894042187353397,1,0.04694391874932902,0,-2.489,-0.388,0,0,1.0,Medium
2025-11-14,70.05,70.86,69.67,70.27,1243486,HUBC,Hub Power Company,-0.04615175783901193,-0.1450298089791946,-0.01347746735925881,76.59400000000001,71.693,70.99,0.04975117836112358,0.030792229138920612,5466344.9,0.2274803406568802,-0.019848520775810098,49.567243651999284,79.65149522936214,63.73450477063785,0.22201596332281082,1,0.05225120228774316,0,-2.242,-0.98,0,0,1.0,Medium
2025-11-17,67.98,68.65,66.73,67.69,936848,HUBC,Hub Power Company,-0.03671552582894544,-0.1281555899021124,-0.08241832723329268,74.292,71.71000000000001,70.9892,0.048395275073368,0.032029237312998345,5475110.9,0.1711103239936199,-0.0560591270386829,45.2608829690135,79.63079740802263,63.78920259197738,0.2209119344000047,1,0.02053695505054287,0,-1.773,-1.049,0,0,1.0,Medium
2025-02-06,594.02,606.07,576.75,591.41,7067615,KOHC,Kohat Cement,0.04408233881787993,0.025756209241015737,0.043529660867417164,575.0459999999999,535.928,494.9254,0.018851019791721615,0.02189768630526133,2511687.8,2.8138907232021424,0.10352510038642587,84.72050541693393,617.7879439607871,454.0680560392129,0.3054885878723797,1,0.01780671865828931,0,1.935,1.705,0,0,1.0,Medium
2025-04-24,395.59,403.32,388.64,395.98,2784694,KOHC,Kohat Cement,-0.05658399447263718,-0.18770000820546484,-0.0953784296255683,443.454,450.23949999999996,505.3894,0.05645076078351063,0.0341627756465549,14644017.5,0.19015915543668258,-0.12051252722135539,34.28086550445519,489.93581799179356,410.5431820082064,0.1763342309668762,1,0.09134295822836558,0,-2.375,-0.792,0,0,1.0,Medium
2025-04-25,385.81,391.05,382.61,386.83,1007492,KOHC,Kohat Cement,-0.02310722763775952,-0.1548209486770522,-0.13305692514567458,429.54200000000003,445.683,501.82779999999997,0.0546685975007239,0.034242885641843815,14533939.8,0.0693199513596444,-0.13205125616159458,32.783892070502745,492.2993369149568,399.06666308504316,0.2091905543395294,1,0.06056280479685339,0,-0.942,-0.907,0,0,1.0,Medium
2025-04-28,390.9,400.07,381.73,390.9,4075627,KOHC,Kohat Cement,0.010521417677015643,-0.06868701307983716,-0.11278058966385984,410.226,441.54449999999997,498.2316,0.05579953033504361,0.03454846672762281,14837609.8,0.2746821796055049,-0.11469851849561097,35.04896959553824,492.2189093933889,390.87009060661103,0.22953251322697568,1,0.006762246061360555,0,0.498,-0.712,0,0,1.0,Medium
2025-09-04,361.29,364.09,359.94,362.01,3180454,KOHC,Kohat Cement,0.02741592166879503,0.09039156626506029,0.16151698912311097,340.02799999999996,311.3785,320.404,0.01986537766514369,0.023564992618904212,7119118.5,0.44674828772691444,0.16260435450693422,88.52236781247949,350.89952346587626,271.8574765341237,0.2538455510945641,1,0.016378729232450318,0,1.222,-0.548,0,0,1.0,Medium
2025-09-05,372.7,380.9,366.31,373.6,341305,KOHC,Kohat Cement,0.03201569017430472,0.11425929792120249,0.18678526048284638,351.05,314.685,320.5346,0.01943195874520478,0.023210804683553344,7039442.1,0.04848466613568708,0.1872189649961479,89.04227781226712,362.93142555618215,266.43857444381786,0.3066331446114612,1,0.06452911617500445,0,1.419,-0.927,0,0,1.0,Medium
2025-09-09,329.63,337.26,323.34,330.3,2248900,KOHC,Kohat Cement,-0.037334965462971104,-0.08759426535178583,0.03708122704009553,352.274,318.261,319.02160000000003,0.048381592741952605,0.030811138033577195,6971530.1,0.32258341680257535,0.037827443513223924,63.169181275297774,367.34492936701486,269.1770706329852,0.30845079583650276,1,0.019290745721706193,0,-1.551,-0.666,0,0,1.0,Medium
2025-09-10,318.74,320.26,316.37,318.32,1777188,KOHC,Kohat Cement,-0.03627005752346357,-0.1479657387580301,-0.041204819277108506,345.46799999999996,319.4755,318.4522,0.04771205048208294,0.030853842095745793,7073505.6,0.25124571895440356,-0.003616865769038317,56.169281278465,367.21870452059716,271.73229547940286,0.2988849193158643,1,0.02614246207722193,0,-1.505,-0.734,0,0,1.0,Medium
2026-03-16,171.46,175.17,168.58,171.88,2251061,UBL,United Bank Limited,-0.02996783114171231,-0.03741039426523296,-0.0703661636648818,177.324,194.22449999999998,202.19080000000002,0.010020802940920623,0.035606413770397256,2988777.4,0.7531711796268264,-0.1150447034225082,8.136192789876006,234.23228159834764,154.21671840165232,0.4119746128644088,1,0.04556383944913278,0,-1.665,-0.308,0,0,1.0,Medium
