date,open,high,low,close,volume,ticker,company
2026-03-16,284.39,289.63,276.39,283.01,12240827,ENGRO,Engro Corporation
2026-03-17,283.03,288.22,281.29,284.75,921411,ENGRO,Engro Corporation
2026-03-18,286.66,291.71,280.67,286.19,3608659,ENGRO,Engro Corporation
2026-03-19,288.95,296.64,284.02,290.33,6473435,ENGRO,Engro Corporation
2026-03-20,293.42,299.75,288.5,294.13,3149189,ENGRO,Engro Corporation
2026-03-23,297.96,302.93,292.69,297.81,12821039,ENGRO,Engro Corporation
2026-03-24,300.34,299.48,295.83,297.65,1423123,ENGRO,Engro Corporation
2026-03-25,296.1,301.09,291.0,296.04,4571650,ENGRO,Engro Corporation
2026-03-26,293.81,298.88,285.13,292.01,3929298,ENGRO,Engro Corporation
2026-03-27,293.74,296.05,291.37,293.71,8048365,ENGRO,Engro Corporation
2026-03-30,297.05,303.49,289.54,296.52,6295802,ENGRO,Engro Corporation
2026-03-31,296.35,301.86,290.32,296.09,2255130,ENGRO,Engro Corporation
2026-04-01,300.03,305.88,295.03,300.45,4166439,ENGRO,Engro Corporation
2026-04-02,302.82,308.42,295.93,302.17,8378204,ENGRO,Engro Corporation
2026-04-03,299.31,303.54,293.78,298.66,3484001,ENGRO,Engro Corporation
2026-04-06,302.53,308.9,295.12,302.01,8345187,ENGRO,Engro Corporation
2026-04-07,303.35,305.02,300.29,302.65,10853375,ENGRO,Engro Corporation
2026-04-08,300.0,300.61,296.46,298.54,6509739,ENGRO,Engro Corporation
2026-04-09,295.07,300.5,291.12,295.81,10620766,ENGRO,Engro Corporation
2026-04-10,293.52,297.33,288.32,292.82,1781967,ENGRO,Engro Corporation
2026-04-13,296.39,299.83,292.98,296.4,5288374,ENGRO,Engro Corporation
2026-04-14,297.98,304.23,290.02,297.12,2925768,ENGRO,Engro Corporation
2026-04-15,289.11,296.18,282.9,289.54,5451840,ENGRO,Engro Corporation
2026-04-16,284.61,291.76,279.57,285.66,2656402,ENGRO,Engro Corporation
2026-04-17,295.06,297.68,289.39,293.54,5030370,ENGRO,Engro Corporation
2024-11-25,146.68,149.53,142.27,145.9,9391406,HBL,Habib Bank Limited
2024-11-26,149.34,151.42,147.31,149.37,1641052,HBL,Habib Bank Limited
2024-11-27,148.88,152.63,146.03,149.33,3025255,HBL,Habib Bank Limited
2024-11-28,150.95,154.44,148.97,151.71,1390321,HBL,Habib Bank Limited
2024-11-29,149.46,151.49,146.13,148.81,5514191,HBL,Habib Bank Limited
2024-12-02,145.14,148.54,141.43,144.98,5564319,HBL,Habib Bank Limited
2024-12-03,146.32,147.45,145.13,146.29,1838429,HBL,Habib Bank Limited
2024-12-04,142.96,146.52,140.13,143.33,4784989,HBL,Habib Bank Limited
2024-12-05,143.77,144.58,142.97,143.78,3864869,HBL,Habib Bank Limited
2024-12-06,146.57,149.23,143.46,146.35,3950311,HBL,Habib Bank Limited
2024-12-09,145.73,146.12,143.57,144.84,3608953,HBL,Habib Bank Limited
2024-12-10,145.31,147.08,143.53,145.3,2491449,HBL,Habib Bank Limited
2024-12-11,144.04,144.59,142.38,143.48,3407628,HBL,Habib Bank Limited
2024-12-12,142.86,145.02,139.3,142.16,13406069,HBL,Habib Bank Limited
2024-12-13,140.19,141.55,138.74,140.15,6125768,HBL,Habib Bank Limited
2024-12-16,138.22,140.8,134.4,137.6,13484307,HBL,Habib Bank Limited
2024-12-17,136.07,137.67,135.03,136.35,3326298,HBL,Habib Bank Limited
2024-12-18,136.4,137.75,134.23,135.99,4896894,HBL,Habib Bank Limited
2024-12-19,135.64,136.7,132.88,134.79,4855216,HBL,Habib Bank Limited
2024-12-20,136.54,137.54,134.4,135.97,1007293,HBL,Habib Bank Limited
2024-12-23,134.17,136.14,131.73,133.94,1895148,HBL,Habib Bank Limited
2024-12-24,129.67,131.61,127.97,129.79,2299794,HBL,Habib Bank Limited
2024-12-25,130.15,132.29,128.93,130.61,1661082,HBL,Habib Bank Limited
2024-12-26,134.24,135.18,133.03,134.11,5141695,HBL,Habib Bank Limited
2024-12-27,130.41,131.82,128.67,130.24,2583644,HBL,Habib Bank Limited
2024-12-30,130.34,132.11,129.95,131.03,2414962,HBL,Habib Bank Limited
2024-12-31,133.53,135.49,130.04,132.77,2426368,HBL,Habib Bank Limited
2025-01-01,132.2,134.52,129.99,132.25,649374,HBL,Habib Bank Limited
2025-01-02,132.8,133.99,131.92,132.95,2415529,HBL,Habib Bank Limited
2025-01-03,133.23,134.7,132.31,133.51,4230023,HBL,Habib Bank Limited
2025-01-06,131.12,133.6,128.86,131.23,3234494,HBL,Habib Bank Limited
2025-01-07,133.45,134.53,132.69,133.61,1123556,HBL,Habib Bank Limited
2025-01-08,134.97,135.94,133.74,134.84,6958720,HBL,Habib Bank Limited
2025-01-09,137.16,137.13,135.7,136.41,7133610,HBL,Habib Bank Limited
2025-01-10,138.21,139.99,136.61,138.3,6519302,HBL,Habib Bank Limited
2025-01-13,137.42,138.44,135.07,136.75,1106335,HBL,Habib Bank Limited
2025-01-14,134.0,135.54,132.74,134.14,1382379,HBL,Habib Bank Limited
2025-01-15,130.25,133.23,127.33,130.28,728993,HBL,Habib Bank Limited
2025-01-16,128.59,131.18,125.22,128.2,1083541,HBL,Habib Bank Limited
2025-01-17,130.3,131.17,128.6,129.89,5290149,HBL,Habib Bank Limited
2025-01-20,129.43,131.25,128.71,129.98,3515517,HBL,Habib Bank Limited
2025-01-21,129.92,132.79,127.28,130.04,5860109,HBL,Habib Bank Limited
2025-01-22,130.45,130.84,129.49,130.17,12326540,HBL,Habib Bank Limited
2025-01-23,126.64,128.06,125.32,126.69,2918748,HBL,Habib Bank Limited
2025-01-24,129.61,131.68,126.66,129.17,1107460,HBL,Habib Bank Limited
2025-01-27,131.73,134.05,130.26,132.16,693122,HBL,Habib Bank Limited
2025-01-28,132.99,136.22,130.4,133.31,2384436,HBL,Habib Bank Limited
2025-01-29,132.75,136.61,130.12,133.37,3217582,HBL,Habib Bank Limited
2025-01-30,130.68,133.75,127.84,130.79,6552739,HBL,Habib Bank Limited
2025-01-31,130.38,131.87,128.13,130.0,2144731,HBL,Habib Bank Limited
2025-02-03,131.7,133.89,129.1,131.49,2310372,HBL,Habib Bank Limited
2025-02-04,127.57,129.91,124.9,127.4,1048066,HBL,Habib Bank Limited
2025-02-05,125.05,126.93,123.96,125.45,12235520,HBL,Habib Bank Limited
2025-02-06,123.3,126.45,120.96,123.71,1165067,HBL,Habib Bank Limited
2025-02-07,126.65,127.72,125.06,126.39,4050950,HBL,Habib Bank Limited
2025-02-10,121.64,122.55,120.91,121.73,3140109,HBL,Habib Bank Limited
2025-02-11,122.07,124.14,119.22,121.68,814135,HBL,Habib Bank Limited
2025-02-12,119.17,120.81,118.92,119.87,559358,HBL,Habib Bank Limited
2025-02-13,122.74,124.0,120.45,122.22,10475018,HBL,Habib Bank Limited
2025-02-14,121.79,122.95,121.36,122.16,3720213,HBL,Habib Bank Limited
2025-02-17,121.35,123.99,119.06,121.52,4200731,HBL,Habib Bank Limited
2025-02-18,124.37,126.97,120.86,123.92,1831979,HBL,Habib Bank Limited
2025-02-19,126.27,128.7,122.76,125.73,813820,HBL,Habib Bank Limited
2025-02-20,127.92,130.69,125.27,127.98,3042906,HBL,Habib Bank Limited
2025-02-21,128.87,130.21,128.51,129.36,11540996,HBL,Habib Bank Limited
2025-02-24,129.15,131.36,126.72,129.04,5396233,HBL,Habib Bank Limited
2025-02-25,127.6,130.1,125.03,127.56,1210899,HBL,Habib Bank Limited
2025-02-26,129.65,131.17,129.13,130.15,5141755,HBL,Habib Bank Limited
2025-02-27,131.26,132.74,128.68,130.71,6868656,HBL,Habib Bank Limited
2025-02-28,130.77,131.5,129.72,130.61,1913625,HBL,Habib Bank Limited
2025-03-03,129.61,132.87,126.65,129.76,4431220,HBL,Habib Bank Limited
2025-03-04,129.08,130.44,126.59,128.51,709594,HBL,Habib Bank Limited
2025-03-05,127.07,128.03,125.86,126.94,2651962,HBL,Habib Bank Limited
2025-03-06,128.08,131.13,125.19,128.16,1736898,HBL,Habib Bank Limited
2025-03-07,126.67,127.97,125.53,126.75,2376183,HBL,Habib Bank Limited
2025-03-10,127.86,129.63,126.15,127.89,8524498,HBL,Habib Bank Limited
2025-03-11,130.73,133.17,128.85,131.01,41421282,HBL,Habib Bank Limited
2025-03-12,133.15,136.2,130.42,133.31,9255694,HBL,Habib Bank Limited
2025-03-13,139.4,141.85,136.68,139.26,1802679,HBL,Habib Bank Limited
2025-03-14,146.6,148.17,144.5,146.34,10457903,HBL,Habib Bank Limited
2025-03-17,156.69,160.75,152.91,156.83,28899547,HBL,Habib Bank Limited
2025-03-18,156.72,157.99,156.02,157.01,7046767,HBL,Habib Bank Limited
2025-03-19,147.61,149.56,146.98,148.27,2554060,HBL,Habib Bank Limited
2025-03-20,142.11,145.76,139.56,142.66,9659459,HBL,Habib Bank Limited
2025-03-21,137.77,141.68,135.04,138.36,1208989,HBL,Habib Bank Limited
2025-03-24,136.46,139.95,134.91,137.43,2355175,HBL,Habib Bank Limited
2025-03-25,133.9,136.73,130.7,133.71,3002149,HBL,Habib Bank Limited
2025-03-26,133.4,136.34,130.51,133.43,1753391,HBL,Habib Bank Limited
2025-03-27,136.47,139.47,133.89,136.68,3102495,HBL,Habib Bank Limited
2025-03-28,136.96,138.8,134.73,136.76,5588806,HBL,Habib Bank Limited
2025-03-31,136.68,140.45,134.38,137.41,1719861,HBL,Habib Bank Limited
2025-04-01,141.38,144.03,138.43,141.23,6928863,HBL,Habib Bank Limited
2025-04-02,142.55,145.84,140.35,143.09,26619997,HBL,Habib Bank Limited
2025-04-03,148.08,148.64,147.07,147.85,36701328,HBL,Habib Bank Limited
2025-04-04,153.38,157.14,149.55,153.35,7888945,HBL,Habib Bank Limited
2025-04-07,158.62,161.08,156.44,158.76,39489021,HBL,Habib Bank Limited
2025-04-08,145.79,147.98,144.08,146.03,22071311,HBL,Habib Bank Limited
2025-04-09,140.38,143.39,137.71,140.55,2042760,HBL,Habib Bank Limited
2025-04-10,135.72,138.1,134.91,136.5,2339879,HBL,Habib Bank Limited
2025-04-11,129.42,132.45,127.57,130.01,1236653,HBL,Habib Bank Limited
2025-04-14,132.94,132.86,130.17,131.51,6577971,HBL,Habib Bank Limited
2025-04-15,130.57,132.48,129.37,130.92,3037562,HBL,Habib Bank Limited
2025-04-16,131.02,132.11,130.58,131.34,1425101,HBL,Habib Bank Limited
2025-04-17,131.55,132.97,130.17,131.57,2064285,HBL,Habib Bank Limited
2025-04-18,132.66,135.35,129.75,132.55,3606586,HBL,Habib Bank Limited
2025-04-21,130.13,132.52,128.87,130.69,732684,HBL,Habib Bank Limited
2025-04-22,127.59,129.32,126.3,127.81,3247886,HBL,Habib Bank Limited
2025-04-23,127.93,130.85,125.14,128.0,3423750,HBL,Habib Bank Limited
2025-04-24,130.7,132.53,128.44,130.49,1059662,HBL,Habib Bank Limited
2025-04-25,131.27,132.0,128.55,130.27,4616383,HBL,Habib Bank Limited
2025-04-28,129.92,131.69,129.28,130.49,2670596,HBL,Habib Bank Limited
2025-04-29,130.36,132.87,128.57,130.72,4313969,HBL,Habib Bank Limited
2025-04-30,131.63,133.74,128.95,131.34,1157772,HBL,Habib Bank Limited
2025-05-01,126.4,129.66,123.83,126.74,4020764,HBL,Habib Bank Limited
2025-05-02,126.7,129.3,123.18,126.24,443894,HBL,Habib Bank Limited
2025-05-05,125.94,129.11,123.5,126.31,300572,HBL,Habib Bank Limited
2025-05-06,127.26,129.08,125.13,127.1,14160327,HBL,Habib Bank Limited
2025-05-07,128.77,130.75,128.15,129.45,4790551,HBL,Habib Bank Limited
2025-05-08,133.05,134.72,129.67,132.19,10463792,HBL,Habib Bank Limited
2025-05-09,130.68,133.01,127.47,130.24,4724722,HBL,Habib Bank Limited
2025-05-12,129.76,131.32,128.16,129.74,4453148,HBL,Habib Bank Limited
2025-05-13,127.49,130.46,124.13,127.29,1679085,HBL,Habib Bank Limited
2025-05-14,127.2,128.95,125.39,127.17,5822821,HBL,Habib Bank Limited
2025-05-15,126.16,128.36,123.28,125.82,2578446,HBL,Habib Bank Limited
2025-05-16,125.72,127.5,123.11,125.31,3527339,HBL,Habib Bank Limited
2025-05-19,125.45,127.59,122.92,125.26,3293576,HBL,Habib Bank Limited
2025-05-20,126.06,128.23,124.21,126.22,4554693,HBL,Habib Bank Limited
2025-05-21,127.51,130.12,124.77,127.45,2064537,HBL,Habib Bank Limited
2025-05-22,127.54,129.82,125.38,127.6,2878419,HBL,Habib Bank Limited
2025-05-23,127.23,129.39,126.28,127.83,292749,HBL,Habib Bank Limited
2025-05-26,122.96,125.51,121.91,123.71,9824739,HBL,Habib Bank Limited
2025-05-27,121.85,124.61,120.13,122.37,830217,HBL,Habib Bank Limited
2025-05-28,125.37,125.89,124.52,125.21,3228224,HBL,Habib Bank Limited
2025-05-29,125.17,126.72,125.28,126.0,2932730,HBL,Habib Bank Limited
2025-05-30,124.84,125.75,123.86,124.8,12107450,HBL,Habib Bank Limited
2025-06-02,127.29,129.06,124.98,127.02,132109546,HBL,Habib Bank Limited
2025-06-03,125.87,130.22,123.99,127.11,3753918,HBL,Habib Bank Limited
2025-06-04,131.48,134.14,129.62,131.88,85094311,HBL,Habib Bank Limited
2025-06-05,133.15,136.0,130.95,133.47,3475014,HBL,Habib Bank Limited
2025-06-06,134.62,137.62,132.29,134.95,4107903,HBL,Habib Bank Limited
2025-06-09,147.8,149.06,146.15,147.61,5444357,HBL,Habib Bank Limited
2025-06-10,139.14,141.79,136.14,138.96,3278409,HBL,Habib Bank Limited
2025-06-11,131.1,134.75,128.23,131.49,6554183,HBL,Habib Bank Limited
2025-06-12,122.16,123.31,121.75,122.53,2222960,HBL,Habib Bank Limited
2025-06-13,118.23,118.79,117.33,118.06,4780517,HBL,Habib Bank Limited
2025-06-16,118.01,118.35,117.1,117.72,1501790,HBL,Habib Bank Limited
2025-06-17,118.13,120.31,116.99,118.65,1203046,HBL,Habib Bank Limited
2025-06-18,116.51,118.79,114.29,116.54,5797330,HBL,Habib Bank Limited
2025-06-19,118.42,119.1,116.69,117.89,3999662,HBL,Habib Bank Limited
2025-06-20,118.9,120.85,116.17,118.51,507280,HBL,Habib Bank Limited
2025-06-23,116.93,118.38,115.73,117.05,1292437,HBL,Habib Bank Limited
2025-06-24,116.44,116.98,114.74,115.86,2459953,HBL,Habib Bank Limited
2025-06-25,119.56,122.65,117.14,119.89,8945856,HBL,Habib Bank Limited
2025-06-26,119.54,121.25,118.1,119.67,957631,HBL,Habib Bank Limited
2025-06-27,118.41,119.1,117.05,118.08,1593835,HBL,Habib Bank Limited
2025-06-30,118.23,118.95,117.44,118.2,2607045,HBL,Habib Bank Limited
2025-07-01,118.62,120.81,116.46,118.63,882195,HBL,Habib Bank Limited
2025-07-02,118.47,119.59,117.22,118.4,5043088,HBL,Habib Bank Limited
2025-07-03,118.74,121.76,116.62,119.19,1330641,HBL,Habib Bank Limited
2025-07-04,117.76,119.83,115.86,117.85,4750206,HBL,Habib Bank Limited
2025-07-07,117.22,120.18,114.97,117.57,7588594,HBL,Habib Bank Limited
2025-07-08,119.71,120.11,118.6,119.35,6641874,HBL,Habib Bank Limited
2025-07-09,119.73,122.16,117.19,119.67,3033565,HBL,Habib Bank Limited
2025-07-10,117.06,119.81,115.07,117.44,2309922,HBL,Habib Bank Limited
2025-07-11,118.4,120.56,115.13,117.85,8239979,HBL,Habib Bank Limited
2025-07-14,121.39,121.76,120.42,121.09,6040650,HBL,Habib Bank Limited
2025-07-15,119.62,121.42,117.33,119.38,8532745,HBL,Habib Bank Limited
2025-07-16,119.85,121.74,117.57,119.65,12530597,HBL,Habib Bank Limited
2025-07-17,121.0,123.74,118.26,121.0,2252949,HBL,Habib Bank Limited
2025-07-18,121.7,123.68,120.05,121.86,1423025,HBL,Habib Bank Limited
2025-07-21,120.58,121.34,120.08,120.71,1765988,HBL,Habib Bank Limited
2025-07-22,119.7,120.06,117.98,119.02,1724417,HBL,Habib Bank Limited
2025-07-23,118.2,120.95,116.03,118.49,10249669,HBL,Habib Bank Limited
2025-07-24,117.08,119.69,115.23,117.46,4639423,HBL,Habib Bank Limited
2025-07-25,115.2,117.15,113.01,115.08,774656,HBL,Habib Bank Limited
2025-07-28,113.89,115.62,113.55,114.59,8421608,HBL,Habib Bank Limited
2025-07-29,115.32,116.07,114.17,115.12,859551,HBL,Habib Bank Limited
2025-07-30,116.74,118.01,115.03,116.52,2214580,HBL,Habib Bank Limited
2025-07-31,114.43,116.3,112.49,114.4,2285042,HBL,Habib Bank Limited
2025-08-01,110.24,111.9,109.21,110.55,1189054,HBL,Habib Bank Limited
2025-08-04,109.4,112.29,107.05,109.67,14152343,HBL,Habib Bank Limited
2025-08-05,109.86,112.36,108.05,110.21,1789433,HBL,Habib Bank Limited
2025-08-06,110.74,113.41,107.92,110.66,856680,HBL,Habib Bank Limited
2025-08-07,111.64,114.01,109.02,111.51,10027009,HBL,Habib Bank Limited
2025-08-08,111.15,112.69,109.8,111.24,4376112,HBL,Habib Bank Limited
2025-08-11,108.92,111.0,105.92,108.46,952668,HBL,Habib Bank Limited
2025-08-12,106.82,107.28,105.62,106.45,3951540,HBL,Habib Bank Limited
2025-08-13,108.89,111.35,106.04,108.7,2098552,HBL,Habib Bank Limited
2025-08-14,108.26,110.61,106.44,108.53,1069502,HBL,Habib Bank Limited
2025-08-15,108.25,109.47,107.02,108.24,6966642,HBL,Habib Bank Limited
2025-08-18,108.02,110.14,106.29,108.22,1628047,HBL,Habib Bank Limited
2025-08-19,105.45,107.18,103.35,105.27,1567568,HBL,Habib Bank Limited
2025-08-20,106.29,106.96,105.24,106.1,2993897,HBL,Habib Bank Limited
2025-08-21,104.65,105.57,102.58,104.07,3093986,HBL,Habib Bank Limited
2025-08-22,103.13,104.83,102.49,103.66,1524017,HBL,Habib Bank Limited
2025-08-25,103.63,104.28,103.2,103.74,4094494,HBL,Habib Bank Limited
2025-08-26,104.26,104.98,103.44,104.21,14296801,HBL,Habib Bank Limited
2025-08-27,105.43,108.15,102.92,105.54,7387979,HBL,Habib Bank Limited
2025-08-28,101.83,104.47,100.01,102.24,11510624,HBL,Habib Bank Limited
2025-08-29,100.26,102.07,99.2,100.63,8867767,HBL,Habib Bank Limited
2025-09-01,100.58,102.7,98.42,100.56,4592921,HBL,Habib Bank Limited
2025-09-02,98.9,99.62,97.56,98.59,8901776,HBL,Habib Bank Limited
2025-09-03,96.99,99.16,95.07,97.11,5096470,HBL,Habib Bank Limited
2025-09-04,97.79,99.56,95.64,97.6,6798368,HBL,Habib Bank Limited
2025-09-05,95.63,96.58,94.99,95.79,1938746,HBL,Habib Bank Limited
2025-09-08,95.98,97.29,94.79,96.04,3828738,HBL,Habib Bank Limited
2025-09-09,96.93,98.16,96.13,97.14,1582251,HBL,Habib Bank Limited
2025-09-10,96.93,98.58,95.91,97.25,9517807,HBL,Habib Bank Limited
2025-09-11,94.67,96.84,93.16,95.0,1668162,HBL,Habib Bank Limited
2025-09-12,97.03,98.56,95.12,96.84,1380249,HBL,Habib Bank Limited
2025-09-15,97.01,98.51,95.04,96.78,1080463,HBL,Habib Bank Limited
2025-09-16,93.21,94.09,91.91,93.0,2359710,HBL,Habib Bank Limited
2025-09-17,92.74,94.0,91.42,92.71,2155095,HBL,Habib Bank Limited
2025-09-18,94.14,94.95,92.84,93.9,5412742,HBL,Habib Bank Limited
2025-09-19,95.46,95.75,94.72,95.23,894151,HBL,Habib Bank Limited
2025-09-22,92.8,94.56,91.61,93.08,2979826,HBL,Habib Bank Limited
2025-09-23,92.85,93.65,91.99,92.82,11106772,HBL,Habib Bank Limited
2025-09-24,94.14,95.1,92.76,93.93,9777728,HBL,Habib Bank Limited
2025-09-25,93.2,94.97,91.89,93.43,2438971,HBL,Habib Bank Limited
2025-09-26,94.88,96.1,93.84,94.97,5122760,HBL,Habib Bank Limited
2025-09-29,96.94,98.74,94.68,96.71,2940980,HBL,Habib Bank Limited
2025-09-30,96.25,97.16,95.6,96.38,2369569,HBL,Habib Bank Limited
2025-10-01,98.04,100.01,95.27,97.64,5813317,HBL,Habib Bank Limited
2025-10-02,95.27,95.76,94.72,95.24,1492800,HBL,Habib Bank Limited
2025-10-03,95.58,96.76,95.44,96.1,1195679,HBL,Habib Bank Limited
2025-10-06,96.19,97.03,95.16,96.09,5104970,HBL,Habib Bank Limited
2025-10-07,97.22,98.25,96.17,97.21,17276967,HBL,Habib Bank Limited
2025-10-08,98.54,100.47,95.77,98.12,1434750,HBL,Habib Bank Limited
2025-10-09,99.29,99.63,98.43,99.03,15572778,HBL,Habib Bank Limited
2025-10-10,98.92,101.41,96.62,99.01,9790348,HBL,Habib Bank Limited
2025-10-13,98.75,100.5,96.73,98.62,1267766,HBL,Habib Bank Limited
2025-10-14,99.64,100.25,99.06,99.65,6494197,HBL,Habib Bank Limited
2025-10-15,99.88,101.31,97.91,99.61,1177627,HBL,Habib Bank Limited
2025-10-16,100.49,102.24,99.25,100.75,7268583,HBL,Habib Bank Limited
2025-10-17,102.68,104.41,102.73,103.57,8945172,HBL,Habib Bank Limited
2025-10-20,102.95,104.97,102.04,103.5,1005399,HBL,Habib Bank Limited
2025-10-21,104.64,105.05,103.42,104.23,2746777,HBL,Habib Bank Limited
2025-10-22,102.45,105.32,100.25,102.79,5180099,HBL,Habib Bank Limited
2025-10-23,101.3,101.73,100.46,101.09,1266011,HBL,Habib Bank Limited
2025-10-24,100.79,101.5,100.04,100.77,2476290,HBL,Habib Bank Limited
2025-10-27,100.97,102.94,98.67,100.81,7356517,HBL,Habib Bank Limited
2025-10-28,102.62,103.78,101.13,102.46,4182052,HBL,Habib Bank Limited
2025-10-29,104.36,106.49,103.77,105.13,4312536,HBL,Habib Bank Limited
2025-10-30,107.14,109.03,104.43,106.73,3472128,HBL,Habib Bank Limited
2025-10-31,106.03,108.06,104.04,106.05,814483,HBL,Habib Bank Limited
2025-11-03,106.74,108.46,104.67,106.56,4639919,HBL,Habib Bank Limited
2025-11-04,106.13,108.42,103.54,105.98,983556,HBL,Habib Bank Limited
2025-11-05,104.39,105.19,102.99,104.09,4857078,HBL,Habib Bank Limited
2025-11-06,103.15,103.85,102.39,103.12,1640739,HBL,Habib Bank Limited
2025-11-07,103.65,104.6,102.87,103.74,8752783,HBL,Habib Bank Limited
2025-11-10,103.39,104.43,101.31,102.87,4038599,HBL,Habib Bank Limited
2025-11-11,102.13,104.12,101.26,102.69,4226648,HBL,Habib Bank Limited
2025-11-12,104.54,105.93,102.83,104.38,3092287,HBL,Habib Bank Limited
2025-11-13,108.41,110.44,106.0,108.22,621686,HBL,Habib Bank Limited
2025-11-14,107.47,108.61,106.13,107.37,2000679,HBL,Habib Bank Limited
2025-11-17,108.36,109.73,107.69,108.71,4571269,HBL,Habib Bank Limited
2025-11-18,107.47,108.6,107.32,107.96,3666646,HBL,Habib Bank Limited
2025-11-19,108.83,109.46,107.73,108.59,2267732,HBL,Habib Bank Limited
2025-11-20,109.45,110.91,107.47,109.19,3123191,HBL,Habib Bank Limited
2025-11-21,105.52,106.31,104.22,105.27,4782894,HBL,Habib Bank Limited
2025-11-24,104.72,104.73,103.65,104.19,2386976,HBL,Habib Bank Limited
2025-11-25,105.43,106.11,104.75,105.43,3276189,HBL,Habib Bank Limited
2025-11-26,106.1,107.79,103.89,105.84,10154528,HBL,Habib Bank Limited
2025-11-27,104.46,107.05,102.08,104.57,2256925,HBL,Habib Bank Limited
2025-11-28,105.69,107.6,103.56,105.58,3765017,HBL,Habib Bank Limited
2025-12-01,108.13,108.54,106.43,107.49,6453574,HBL,Habib Bank Limited
2025-12-02,107.26,108.12,105.91,107.01,1271982,HBL,Habib Bank Limited
2025-12-03,107.09,109.53,105.44,107.48,1640584,HBL,Habib Bank Limited
2025-12-04,110.4,112.81,108.01,110.41,4999934,HBL,Habib Bank Limited
2025-12-05,113.7,114.93,113.01,113.97,6172719,HBL,Habib Bank Limited
2025-12-08,112.63,115.42,110.91,113.16,1760285,HBL,Habib Bank Limited
2025-12-09,113.21,115.09,110.99,113.04,1344661,HBL,Habib Bank Limited
2025-12-10,112.66,112.89,111.58,112.24,2907520,HBL,Habib Bank Limited
2025-12-11,110.42,111.46,107.78,109.62,3289896,HBL,Habib Bank Limited
2025-12-12,110.88,113.05,108.37,110.71,889164,HBL,Habib Bank Limited
2025-12-15,111.83,113.38,109.89,111.63,2029983,HBL,Habib Bank Limited
2025-12-16,111.68,112.38,110.55,111.47,9399308,HBL,Habib Bank Limited
